date,DIA,IWM,QQQ,SPY,VXX,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,DIA_RSI,DIA_SMA,IWM_RSI,IWM_SMA,QQQ_RSI,QQQ_SMA,SPY_RSI,SPY_SMA,VXX_RSI,VXX_SMA,XLB_RSI,XLB_SMA,XLE_RSI,XLE_SMA,XLF_RSI,XLF_SMA,XLI_RSI,XLI_SMA,XLK_RSI,XLK_SMA,XLP_RSI,XLP_SMA,XLRE_RSI,XLRE_SMA,XLU_RSI,XLU_SMA,XLV_RSI,XLV_SMA,XLY_RSI,XLY_SMA,VIX,Treasury_10Y
2020-05-11,-0.0024382696241496806,0.0019188707580281071,-0.0005815123958907822,-0.0025798476720356412,-0.015757064091001034,-0.007335940234988682,0.014644613188197732,-0.011759520406906249,0.0024036547106713667,-0.0018043840802829585,0.007633624855071205,-0.004234731071314419,0.0,-0.009650255832161591,-0.0021484131496582255,54.91846272039922,238.936,58.12413250617412,124.7725,63.94504863776962,215.03849999999997,58.60532069763422,284.56399999999996,41.73771080052467,39.96900000000001,56.35662714750561,50.476000000000006,58.819902277783136,35.2815,48.74792999224402,22.1095,50.64376156798833,62.217,63.331507525646465,89.6405,49.925212254175776,58.62800000000001,48.73558874646214,33.517,44.52452656207559,58.0025,55.32828373759114,99.1605,60.8594122238215,112.72200000000001,27.57,0.73
2020-05-12,0.008774696354806572,0.014086348577705889,0.01773961105762262,0.011812576367530725,-0.12641590095083532,0.004639482514900546,-0.0010389611324192517,-0.0013658094542950423,-0.00016006402595192154,0.017585879417685947,0.006374386301039482,0.0027243849150003206,0.006083396825037287,0.027005776502914816,0.010781314322186252,56.906015844288504,239.1915,60.27676881103916,125.1905,67.02746262896838,216.05149999999998,61.26813499100155,285.2045,35.80652086824546,39.630399999999995,57.16668333927336,50.5015,58.6775902804485,35.507,48.532336020295745,22.0535,50.60653833131428,62.204499999999996,66.10333279361511,90.066,52.197723730463956,58.605000000000004,49.292193430049906,33.4415,45.76562538814354,57.797000000000004,61.40949704282385,99.45400000000001,62.81957308648098,113.15299999999999,33.04,0.69
2020-05-13,-0.028497882913734462,0.014086348577705889,-0.02146033708039273,-0.026663647374058862,0.13887625875934456,-0.023613156839615585,-0.03436764350420766,-0.03902027766095112,-0.00016006402595192154,-0.024408206273590586,-0.012615738045723817,0.0027243849150003206,-0.01328803894008483,-0.022470621337523523,-0.027874264425591308,49.367937250578514,239.3155,50.322995557069184,125.58000000000001,60.32137660520424,216.7605,53.0360046286378,285.629,45.0960429590814,39.4474,51.93309173867154,50.5675,54.09664026289854,35.751,42.82167013759684,22.0225,42.92734908001309,62.156499999999994,59.41318349593512,90.3805,47.607169246899986,58.5125,40.33197400304388,33.304500000000004,43.48535746458773,57.614999999999995,54.71953259813764,99.63499999999999,55.18936428568175,113.46300000000001,35.28,0.64
2020-05-14,-0.029464275986806728,0.014086348577705889,-0.02128850566014,-0.02516902473521667,0.13445969029652077,-0.03496438135509446,-0.03436764350420766,-0.03912597581248755,-0.03429679840930088,-0.024909236757650152,-0.013129291441792736,-0.02321935982036644,-0.016586546298723567,-0.018879976146611473,-0.028223385564991314,43.180974889590175,239.03449999999998,43.652228714466084,125.674,54.608117246938114,217.0745,46.8064364059514,285.619,53.192563230373494,39.4839,45.48444879751251,50.578,47.68238916871764,35.907,38.15892093121317,21.957500000000003,37.43278589314966,62.0295,53.59681425297757,90.5315,43.38552595183075,58.3745,37.26073909224026,33.1505,40.793617793506996,57.39150000000001,49.90128425876561,99.64750000000001,48.89290287583893,113.5755,32.61,0.63
2020-05-15,0.017577567850948484,0.016861297060406188,0.0037092200512234743,0.012185713389882278,-0.057427309036128624,0.024443192490806873,0.02919915469226235,0.0334252477847999,0.013487186945357152,0.0037215454511138487,0.0022881291334734964,0.007152176131847644,0.013690092427267155,0.01737054189775713,0.018992145014882833,47.391576824810265,238.6625,46.400361129843944,125.6795,55.39390234062477,217.20499999999998,49.857387809144754,285.4685,49.69189239055691,39.493399999999994,50.12263773794571,50.6105,50.82217257361224,36.1475,43.775275838590616,21.901999999999997,40.61821599485863,61.8615,54.30890683041588,90.6255,44.30740386858838,58.2025,38.79440081605289,32.9765,43.87705438626302,57.154999999999994,53.9186370059991,99.556,52.77899876437707,113.6185,31.89,0.64
2020-05-18,0.017577567850948484,0.016861297060406188,0.03392745254998963,0.012185713389882278,-0.1406540599389463,0.024443192490806873,0.05150079914361241,0.03923903672931083,0.013487186945357152,0.040467949552846424,0.024658307861461268,0.03313460177608417,0.01689775960354961,0.02976410190645386,0.018992145014882833,55.52546116198471,238.926,56.88038547829602,126.2725,61.9975488147106,217.8535,57.96537746555816,285.9905,42.93676415880649,39.1399,58.08852272786858,50.7725,56.04004801272281,36.4525,49.75751135059565,21.896,50.42424268862816,61.8575,61.40083236829015,90.9885,53.26026513352074,58.12249999999999,45.56828185710345,32.8755,47.56305301456475,56.95250000000001,59.981575813723985,99.67999999999999,60.921759387391845,113.96549999999999,29.3,0.73
2020-05-19,0.007935251062867379,0.005840650729541829,0.006034861828059379,0.00442629255183228,0.009630893060961146,0.007006940892524205,0.024147609771720008,0.00775728279646333,0.023026281173532556,0.005127948027280424,0.0013712720695222022,0.012766793362742461,0.01275256389739112,-0.013482465706812587,0.007975528151039578,57.01063913129424,239.63199999999998,57.608471871032684,127.01249999999997,63.06604672880447,218.70850000000002,58.837868297208495,286.87149999999997,43.46708758932385,38.559400000000004,59.12486320006461,51.033500000000004,58.35691716045547,36.8045,50.896201543769344,21.9295,54.511601745548816,62.016,62.21946616830165,91.449,53.71172764076711,58.11800000000001,48.011105931925954,32.8675,50.25786494203805,56.934000000000005,56.3363016476927,99.813,62.153642676900446,114.48949999999999,30.53,0.7
2020-05-20,-0.00020372822725041662,0.0038497877326788554,0.007874056430905866,0.004981625768953528,-0.0020351802343778072,0.00733292747170748,-0.00927841707904639,-0.0022753138371355394,0.004731123791012446,0.009660907217640916,-0.011542896703093648,-0.0037197811025319006,-0.002114165692335414,-0.0013880628839815726,0.014939276928996088,56.95784646905235,240.18200000000002,58.11296103216634,127.633,64.47917546694485,219.72850000000003,59.85264234729818,287.745,43.37500178002632,38.0414,60.24083772722681,51.263,57.10232569366373,37.047,50.53344180338852,21.9405,55.337749043316165,62.137,63.78918401460659,91.976,49.40747637933685,58.06600000000001,47.34143166874878,32.81400000000001,49.79851791119601,56.851,55.9620205751894,99.935,64.44091919136125,115.05449999999999,27.99,0.68
2020-05-21,0.0006110602084426109,0.009895875043857486,0.008417631167279796,0.003273656760017017,-0.015840753645620324,-0.0003747423690098073,0.02177061267438743,0.0022753138371356054,0.0029848423700202012,0.006902618454033831,0.0019042678653249825,-0.004669269183683723,-0.00743497848751809,-0.009169804111743268,-0.0009065810156507932,57.08623322583623,240.68400000000003,59.45779470459499,128.32999999999998,65.98954189285652,220.711,60.543876194026524,288.56000000000006,42.624805374131526,37.5584,60.15014305010289,51.479499999999994,59.325790295833656,37.296499999999995,50.91024041976939,21.9615,55.88422093028984,62.270999999999994,64.9199941700798,92.4665,50.11429370259853,58.033500000000004,46.46890436172363,32.7465,48.140090347421605,56.7085,53.449013556431986,99.98150000000001,64.18562717243316,115.57050000000001,29.53,0.68
2020-05-22,-0.0026097963677171754,0.0046144767799818544,-0.013003292658599237,-0.007508152153932494,0.03143448573794722,-0.0077133295599527,-0.027223047316942355,-0.00045464879164606857,0.004070137115376517,-0.014478019180653225,-0.009208648167713534,-0.0006242197456121678,-0.007490671729157626,-0.0045160395885167634,0.0006594131462153741,56.31440766954144,241.09900000000002,60.10568631112752,128.98700000000002,61.63932134939675,221.58499999999998,58.07922881298426,289.252,44.6853879511012,37.1449,58.21521057574643,51.652499999999996,55.464909410153105,37.4555,50.82685204739599,21.978,56.66560470377774,62.391,60.65740816830441,92.90899999999999,46.72697269929875,57.9765,46.34625206652445,32.6915,46.47334702189104,56.5985,52.213930757129674,99.9745,64.2964092212072,116.0625,28.16,0.66
2020-05-26,0.023924489557283667,0.03945773174607226,0.021264957550185544,0.024678536579082366,-0.06419474069529242,0.022040488761471112,0.03328520278534683,0.03397734083028972,0.02834010703537786,0.02489584396999586,0.017132892906517778,-0.0006242197456121678,0.028936387286274005,0.017646637075142052,0.025062336989159537,61.507470963887556,241.68500000000003,65.32281031757996,129.794,65.64454567211446,222.4435,63.398936820565325,290.09250000000003,41.46321059800136,36.7584,62.003598559395286,51.85850000000001,58.98988436115083,37.723,56.6397228953163,22.017500000000002,61.819558695515866,62.5835,64.94239014465586,93.3585,53.10343482562952,57.937,56.78699346604684,32.7105,53.27603777812067,56.540499999999994,56.4743030263726,99.9845,68.35489473249515,116.61449999999999,28.01,0.69
2020-05-27,0.011455423840906028,0.010509221198383182,-0.020214950891174005,0.000629087016856325,0.007002616528181962,0.015944624423584453,0.010521139135665282,0.03397734083028972,0.03153986861444129,-0.02094532422564549,-0.0006865774385735155,0.020540628276873554,0.006068505836380879,-0.016038596527631944,0.0014454350866397274,63.76797764836064,242.121,66.60698159077968,130.3165,59.30244364510061,223.012,63.52760858063562,290.6475,41.941076096349185,36.5514,64.55518823126097,52.007000000000005,60.08898408623716,37.9345,64.58823926067423,22.064,66.70924263366373,62.7645,59.09899062411947,93.6525,52.82829813582369,57.870999999999995,60.21967419744188,32.7,54.602074432859624,56.44500000000001,51.93831989217338,99.8505,68.57968068631638,117.021,27.62,0.68
2020-05-28,0.016184872448743635,0.022144735031575845,0.00183486290011044,0.008339287249256162,0.018040176557734523,0.01264696170076739,0.000747291104648183,0.009913340168651287,0.021399753961450822,0.002072969233209173,0.014658520523622043,0.01241176274144244,0.007233927515297377,0.017026348484669145,0.0080719719002504,66.77782577869209,242.74049999999997,69.23494315237835,130.879,59.67973344591648,223.658,65.2780410616584,291.3035,43.24276178334245,36.386399999999995,66.50423279219207,52.13099999999999,60.171095044257754,38.074,65.7975619882329,22.109499999999997,69.62760027915392,62.957499999999996,59.483892070569375,93.97749999999999,57.88103549045491,57.8505,62.20576711490138,32.705,56.20818250408954,56.352999999999994,55.982247164704646,99.862,69.87284667868207,117.451,28.59,0.7
2020-05-29,-0.017999468607412028,0.022144735031575845,0.0055278819299578045,-0.007214539371908869,0.032251402688454514,-0.004498433136862257,-0.039619198912688426,-0.03897413443177551,-0.028784221131677966,0.0047515841903988405,-0.0018629863970685522,-0.006908490343811673,0.013974324202600329,0.009139663641427594,-0.015481799617884182,60.740146797071176,243.19400000000002,59.06527362276224,131.199,60.86128429479666,224.17950000000002,62.48261137780971,291.841,45.64864021844321,36.2449,65.12684637772787,52.272000000000006,53.954866337671035,38.05,57.59026480494486,22.134,61.8078633367098,63.1005,60.40677977972006,94.229,57.03944773520293,57.8605,60.39339188421855,32.7505,59.24012425121746,56.398,58.049588257666294,99.98499999999999,64.4169694555248,117.81200000000001,27.51,0.65
2020-06-01,0.002011636611710697,0.00691745084368798,0.008988047717201613,0.003827882181974595,-0.017462609052917657,0.0003606202707670815,0.0025873235649509544,0.004264398786457518,0.002073153415414314,0.004831672211232987,0.004566604130435267,0.0,0.009767676176407234,0.0013686579514544694,0.005160469442749311,61.159442322892815,243.904,60.00829485555636,131.80450000000002,62.78479132489962,225.07750000000001,63.377216472382244,292.7565,44.5396132305806,35.8929,65.18896161605406,52.496500000000005,54.28092563135826,38.124,58.19411541517725,22.1965,62.133335804859165,63.32650000000001,61.37486994279784,94.6345,58.62949382437836,57.92650000000001,60.39339188421855,32.827,61.28204605341687,56.552,58.36658592484474,100.1735,65.38226899441182,118.378,28.23,0.66
2020-06-02,0.010855827419205297,0.01291353157201031,0.008737420670772126,0.009603954704127891,-0.024971571049393466,0.009687912154597713,0.029784561357527495,0.016459540187604944,0.010740925743768661,0.00644009381472968,0.008067270642544658,0.026789860897640773,0.015960438549648754,-0.003229123604374315,0.012706448176563663,63.443120740408645,244.971,61.79534951287923,132.678,64.62125019054253,226.2295,65.60796663376667,294.04699999999997,42.96581153948976,35.4249,66.9030880602078,52.777,58.02602614604559,38.358,60.553105204098046,22.302500000000002,63.86265837912836,63.673500000000004,62.691694394338896,95.117,61.367031435178845,58.038,65.0224518782666,32.9755,64.45599904021319,56.803999999999995,57.26807839844053,100.3985,67.72482309910245,119.1365,26.84,0.68
2020-06-03,0.01470330222093439,0.018262781936216575,0.007477305634039837,0.01196531728564481,-0.04117325026313447,0.027123888946150598,0.03232854020637984,0.021123170961437957,0.019851408973791253,0.011347639497537415,0.00534224976722056,0.009237294513811958,0.008049324774625569,0.00829637280209542,0.00893321882063218,66.36479677085683,245.9875,64.26556207399797,133.458,66.17221345663921,227.1705,68.23235460553897,295.227,40.506900722527575,35.0839,71.25082194320218,53.0835,61.79921429656645,38.4865,63.457013724569315,22.414499999999997,66.91628300903966,64.05600000000001,64.97763802247682,95.5245,63.11915044226019,58.15,66.50260603393902,33.113,65.98857648724267,57.035000000000004,59.38829225110434,100.6105,69.31408722455001,119.772,25.66,0.77
2020-06-04,0.007728841656644254,0.0011825677006824615,0.0002962398718209231,0.0028003558977852164,-0.01868029624122346,0.0058905229230217055,0.007740725637009321,0.013029500290333897,0.0215733600831534,-0.00020151133569456798,-0.005007521730622405,0.009704776015262654,0.001144632616184002,-0.010946160897497116,0.011502924283653222,67.8363653937329,247.08900000000003,64.42751639495859,134.27550000000002,66.23561326591187,228.017,68.83616236253143,296.38050000000004,39.43673123179498,34.749399999999994,72.12155864072517,53.416,62.68171173874985,38.6965,65.18864538656892,22.551,69.95023200818163,64.51400000000001,64.90116484444022,95.87650000000001,60.35552907843164,58.251,68.04703364072614,33.2665,66.21270452633964,57.246500000000005,55.48201343645518,100.67750000000001,71.29433116805276,120.4985,25.81,0.82
2020-06-05,0.030146622903256613,0.0011825677006824615,-0.0004655592084936925,0.019480515449985015,-0.07738299016327504,0.03363088684634747,0.007740725637009321,0.013029500290333897,0.0215733600831534,0.002716982803470482,0.004507896439189922,0.017234731071274514,-0.0036018375547243633,0.004412420749172829,0.020789168786154763,72.9102473764959,248.64700000000002,70.39445441945732,135.449,66.02619720653945,228.737,72.75863071440712,297.85450000000003,35.453205302686825,34.303399999999996,76.57169433563061,53.8735,68.4050504905833,39.0295,73.7967654086272,22.81,76.0749281443791,65.1875,65.49162176843359,96.188,61.96943197613691,58.379999999999995,70.66852054469985,33.471,64.7681231270069,57.52199999999999,56.71395327480056,100.792,74.54374664655073,121.32749999999999,24.52,0.91
2020-06-08,0.009203083545483713,0.009828251006233154,0.013956843335659606,0.009381196731796512,0.00206967993852618,0.0031685176179237027,0.007740725637009321,-0.004116002069103528,0.007819269844214107,0.0171370139835895,0.006641233109715497,0.015341439363338238,0.005397903022440957,0.005755832680079817,0.005926168384472944,74.27108366928032,250.17849999999999,71.48766533350106,136.5585,69.19218609007865,229.533,74.45060436783771,299.31100000000004,35.63350980804432,33.931400000000004,76.95189518161855,54.277,73.38559849299868,39.455,72.76209334395963,23.0315,76.83629152967536,65.8585,69.06216872531756,96.53450000000001,64.28885247651841,58.5305,72.8396738063802,33.6865,65.96753952562082,57.801,58.34167431674542,100.934,75.4097431944997,122.10350000000001,25.81,0.88
2020-06-09,0.0012451021493559103,-0.00982825100623306,0.00466473149065572,0.0002497970412038394,0.055951621175603046,-0.014084739881739085,-0.024176283677390338,-0.021220955482885537,-0.011284553866304664,0.0017765500132444708,0.006761797017624991,-0.003478264376324697,0.015539322071296513,0.008813189580578093,0.0005301223192046185,74.45899905891056,251.75650000000002,68.75358711437272,137.58100000000002,70.20104600413882,230.3915,74.49624716328938,300.809,40.6065329462912,33.671400000000006,71.43265424133807,54.657500000000006,68.49647064088026,39.797,67.5682583646329,23.238,73.2211375036438,66.4795,69.41877892720191,96.8985,66.54134669484165,58.6795,71.53904658199171,33.902499999999996,69.24741808111395,58.12800000000001,60.79070991026771,101.1695,75.49032691515596,122.8955,27.57,0.84
